Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Juan Gibson,10010,0,4,1,1,3,4,1,107069,1,13,Software Engineer,MP,41010,10/24/1981,M,Separated,US Citizen,Yes,Black or African American,03/15/2007,04/04/2020,return to school,Voluntarily Terminated,Software Engineering,Brian Griffith,114.0,LinkedIn,PIP (Performance Improvement Plan),1.73,2,5,05/28/2015,0,0
Christina Simon,10011,0,4,1,1,2,4,0,112872,1,6,Data Analyst,ME,46401,11/12/2000,M,Separated,US Citizen,No,Asian,08/24/2023,12/01/2024,performance,Voluntarily Terminated,IT/IS,Larry Taylor,97.0,Indeed,PIP (Performance Improvement Plan),1.54,1,1,11/08/2024,0,0
Joseph Logan,10012,0,0,1,0,5,1,0,53636,0,26,Sales Rep,NV,40301,02/01/1974,M,Single,Non-Citizen,Yes,Hispanic,03/16/1992,,N/A-StillEmployed,Active,Sales,Theresa Vazquez,182.0,CareerBuilder,Exceeds,2.8,5,7,09/22/2014,8,9
Andrew Walker,10013,0,0,1,1,1,1,0,47503,1,2,Production Technician II,MT,15237,05/14/1972,M,Single,Eligible NonCitizen,Yes,Black or African American,12/12/2013,08/14/2018,career change,Voluntarily Terminated,Production,Jillian Wilkerson,163.0,CareerBuilder,Exceeds,3.82,2,7,06/12/2017,0,0
Christopher Bailey,10014,1,1,1,0,3,1,0,85069,0,15,Software Engineering Manager,GU,85367,05/22/1999,M,Married,US Citizen,No,Native Hawaiian or Other Pacific Islander,03/18/2020,,N/A-StillEmployed,Active,Software Engineering,Jessica Pearson,23.0,LinkedIn,Exceeds,1.38,3,0,12/26/2024,6,14
Joseph Cline,10015,0,0,0,2,6,4,0,80383,1,30,CTO,MT,60587,07/31/1964,F,Single,Eligible NonCitizen,No,Asian,10/01/2013,06/29/2016,more money,Terminated for Cause,Executive Office,,,Website,PIP (Performance Improvement Plan),2.57,3,8,05/19/2014,0,0
Donna Hayes,10016,0,2,1,0,5,3,1,134432,0,26,Sales Rep,TN,96537,06/05/1973,M,Divorced,Non-Citizen,Yes,Asian,02/26/2022,,N/A-StillEmployed,Active,Sales,Michelle Wilson,190.0,Indeed,Needs Improvement,2.99,4,2,04/22/2025,0,19
Joseph Shelton,10017,1,1,1,2,5,1,1,112204,1,24,Area Sales Manager,AZ,13454,09/01/1991,M,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,06/22/2017,06/03/2024,return to school,Terminated for Cause,Sales,Benjamin Molina,39.0,Other,Exceeds,3.23,1,8,01/08/2023,0,0
Marc Jones,10018,0,2,0,0,4,1,0,109493,0,17,President & CEO,VT,42023,01/21/1966,F,Divorced,Non-Citizen,Yes,Asian,11/22/2018,,N/A-StillEmployed,Active,Admin Offices,Jeremy Dean,65.0,CareerBuilder,Exceeds,3.26,5,8,03/08/2020,8,17
Cheryl Serrano,10019,0,0,0,2,3,2,1,243610,1,15,Software Engineering Manager,AL,98090,11/19/2001,F,Single,Non-Citizen,No,Asian,04/01/2024,09/24/2024,medical,Terminated for Cause,Software Engineering,Lee Solis,34.0,On-line Web application,Fully Meets,4.29,3,0,08/17/2024,0,0
Jake Jensen,10020,1,1,1,0,2,3,1,71758,0,8,Enterprise Architect,GU,81913,07/11/1962,M,Married,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,10/08/2018,,N/A-StillEmployed,Active,IT/IS,Christine White,33.0,Google Search,Needs Improvement,1.78,2,6,05/08/2025,5,16
Donna Berry,10021,0,4,1,1,3,2,0,213483,1,14,Sr. Software Engineer,AZ,11087,01/18/1975,M,Separated,US Citizen,No,American Indian or Alaska Native,11/19/2003,12/07/2021,military,Voluntarily Terminated,Software Engineering,Miranda Escobar,28.0,LinkedIn,Fully Meets,3.0,2,4,05/16/2008,0,0
Traci Harris,10022,0,2,1,1,3,3,1,83563,1,13,Software Engineer,FM,54786,11/03/1961,M,Divorced,US Citizen,Yes,Asian,10/20/1987,01/02/2004,career change,Voluntarily Terminated,Software Engineering,James Jones,1.0,Indeed,Needs Improvement,3.31,3,1,07/15/1993,0,0
Katherine Thomas,10023,0,4,1,0,5,1,1,129814,0,25,Director of Sales,MP,93263,04/28/1973,M,Separated,Non-Citizen,No,Hispanic,11/07/1992,,N/A-StillEmployed,Active,Sales,Caroline Vega,13.0,Website,Exceeds,1.99,3,3,06/28/2001,4,0
Diana Johnson,10024,0,2,0,0,2,3,1,171191,0,11,IT Manager - Infra,LA,78502,11/12/1977,F,Divorced,Non-Citizen,Yes,Hispanic,07/15/2002,,N/A-StillEmployed,Active,IT/IS,Rebecca Jones,89.0,Website,Needs Improvement,1.64,5,0,03/21/2011,7,6
Julia Moore,10025,0,0,0,0,2,2,0,105751,0,10,IT Manager - Support,MO,21208,11/09/1996,F,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,09/06/2017,,N/A-StillEmployed,Active,IT/IS,Mark Smith,29.0,Website,Fully Meets,3.6,3,3,10/23/2021,10,13
Caitlin Bailey,10026,0,3,1,0,2,4,1,128560,0,9,IT Manager - DB,TN,73807,11/26/2006,M,Widowed,Non-Citizen,No,Black or African American,02/02/2025,,N/A-StillEmployed,Active,IT/IS,Benjamin Ferguson,177.0,CareerBuilder,PIP (Performance Improvement Plan),2.65,4,6,05/20/2025,5,15
Margaret Short,10027,0,2,0,2,6,1,1,124349,1,29,CFO,NV,35732,02/09/1970,F,Divorced,Eligible NonCitizen,Yes,White,08/04/1991,11/08/2024,medical,Terminated for Cause,Executive Office,,,Employee Referral,Exceeds,3.96,2,3,11/08/2000,0,0
Susan Smith,10028,0,0,0,0,1,3,0,69690,0,2,Production Technician II,WY,90229,08/02/1989,F,Single,US Citizen,No,Two or more races,05/28/2019,,N/A-StillEmployed,Active,Production,Robert Nguyen,44.0,CareerBuilder,Needs Improvement,4.67,5,3,02/13/2023,0,8
Danielle Ball,10029,1,1,1,0,1,4,1,56408,0,1,Production Technician I,WV,82301,05/13/2001,M,Married,US Citizen,No,White,04/10/2020,,N/A-StillEmployed,Active,Production,Ronald Johnson,41.0,Indeed,PIP (Performance Improvement Plan),1.07,5,7,11/06/2020,7,18
Ashley Hamilton,10030,0,2,1,0,4,4,0,200992,0,18,Shared Services Manager,FL,80251,01/31/1992,M,Divorced,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,08/27/2011,,N/A-StillEmployed,Active,Admin Offices,Kara Thompson,64.0,Employee Referral,PIP (Performance Improvement Plan),3.48,5,7,09/05/2023,4,5
David Chandler,10031,0,2,0,1,2,1,1,81004,1,7,Database Administrator,UT,66563,07/06/1998,F,Divorced,US Citizen,Yes,Two or more races,08/19/2023,07/06/2024,military,Voluntarily Terminated,IT/IS,James Smith,20.0,Website,Exceeds,2.54,2,5,02/12/2024,0,0
Taylor Pierce,10032,0,2,0,0,1,2,0,72422,0,2,Production Technician II,PW,71036,10/22/1963,F,Divorced,Eligible NonCitizen,No,Two or more races,12/11/2012,,N/A-StillEmployed,Active,Production,Nicholas Lang,75.0,On-line Web application,Fully Meets,2.76,5,0,09/29/2016,2,10
Ruben Chen,10033,0,4,0,2,2,2,1,132603,1,9,IT Manager - DB,CA,25213,10/06/1968,F,Separated,US Citizen,Yes,American Indian or Alaska Native,09/14/2018,08/26/2019,attendance,Terminated for Cause,IT/IS,Dustin Hawkins,80.0,Indeed,Fully Meets,3.38,1,0,02/22/2019,0,0
Jennifer Watkins,10034,1,1,1,0,4,3,0,67254,0,16,Administrative Assistant,NE,96022,10/27/1998,M,Married,US Citizen,No,Two or more races,04/18/2023,,N/A-StillEmployed,Active,Admin Offices,Kimberly Whitaker,131.0,Indeed,Needs Improvement,2.4,5,6,01/17/2024,2,17
Andrew Gomez,10035,1,1,1,2,4,2,0,80582,1,18,Shared Services Manager,DC,07141,11/29/1964,M,Married,Non-Citizen,Yes,Black or African American,06/25/1985,04/25/2002,medical,Terminated for Cause,Admin Offices,Keith Benson,53.0,LinkedIn,Fully Meets,3.34,1,7,02/05/1990,0,0
William Fuller Jr.,10036,0,0,0,1,4,1,0,88354,1,16,Administrative Assistant,NV,84710,07/16/1993,F,Single,US Citizen,No,Two or more races,01/22/2017,04/03/2022,career change,Voluntarily Terminated,Admin Offices,Julie Lopez,8.0,CareerBuilder,Exceeds,2.62,3,1,09/13/2021,0,0
Sean Williams,10037,1,1,1,0,6,2,0,170388,0,21,CIO,PW,86306,10/05/1965,M,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,10/26/2002,,N/A-StillEmployed,Active,Executive Office,,,Other,Fully Meets,1.21,2,6,12/25/2020,7,9
Heidi May,10038,1,1,0,1,2,4,0,41971,1,5,IT Support,OK,34945,09/23/1978,F,Married,Eligible NonCitizen,Yes,White,01/03/2012,04/30/2017,hours,Voluntarily Terminated,IT/IS,Chad Blanchard,173.0,On-line Web application,PIP (Performance Improvement Plan),3.79,2,6,08/08/2013,0,0
Susan Stanton,10039,0,2,1,0,3,4,1,193408,0,14,Sr. Software Engineer,DE,29816,02/14/1991,M,Divorced,US Citizen,No,Black or African American,08/01/2012,,N/A-StillEmployed,Active,Software Engineering,Rachel Ramirez,60.0,Employee Referral,PIP (Performance Improvement Plan),1.18,1,3,11/21/2020,0,1
Karen Blevins,10040,0,4,1,0,4,3,1,128310,0,22,Director of Operations,AS,65544,08/01/1993,M,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,09/03/2012,,N/A-StillEmployed,Active,Admin Offices,Kaitlyn Gilbert,93.0,LinkedIn,Needs Improvement,1.86,5,2,04/22/2015,10,18
Anne Anthony,10041,0,4,1,1,2,4,1,64134,1,5,IT Support,NJ,36737,05/19/1985,M,Separated,US Citizen,No,American Indian or Alaska Native,03/20/2017,09/17/2018,career change,Voluntarily Terminated,IT/IS,Alec Murray,157.0,Other,PIP (Performance Improvement Plan),2.91,2,2,07/26/2018,0,0
Pamela Ramirez,10042,0,3,0,2,5,3,0,148717,1,23,Sales Manager,DE,28244,03/18/1985,F,Widowed,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,04/10/2017,03/25/2023,relocation out of area,Terminated for Cause,Sales,Shawn Morgan,154.0,CareerBuilder,Needs Improvement,4.45,2,7,11/24/2022,0,0
Darren Black,10043,0,2,1,0,5,3,0,155209,0,25,Director of Sales,NH,70811,12/13/1994,M,Divorced,Eligible NonCitizen,Yes,Asian,03/13/2025,,N/A-StillEmployed,Active,Sales,Kyle Schmidt,148.0,Employee Referral,Needs Improvement,2.32,2,8,,3,16
Rebecca Payne,10044,0,3,0,2,2,4,0,129137,1,8,Enterprise Architect,GA,10760,05/24/1982,F,Widowed,US Citizen,Yes,American Indian or Alaska Native,06/02/2005,07/30/2013,career change,Terminated for Cause,IT/IS,Keith Benson,53.0,Google Search,PIP (Performance Improvement Plan),1.4,5,4,10/18/2009,0,0
Daniel Johnson,10045,0,2,1,0,3,1,1,174543,0,15,Software Engineering Manager,ND,58227,05/13/1962,M,Divorced,US Citizen,Yes,Two or more races,02/22/1991,,N/A-StillEmployed,Active,Software Engineering,Zoe Barnes,96.0,Employee Referral,Exceeds,2.42,1,1,02/20/1994,4,15
Kayla Benitez,10046,0,0,1,0,1,4,1,88099,0,3,Production Manager,AS,82400,02/08/1994,M,Single,US Citizen,Yes,Asian,09/04/2016,,N/A-StillEmployed,Active,Production,Lauren Nolan,183.0,CareerBuilder,PIP (Performance Improvement Plan),2.49,2,4,04/19/2020,8,18
Jennifer George,10047,0,2,0,2,1,1,1,48488,1,1,Production Technician I,TX,76357,08/10/2003,F,Divorced,US Citizen,No,Hispanic,11/08/2022,03/13/2023,performance,Terminated for Cause,Production,Brianna Davis,133.0,Employee Referral,Exceeds,2.57,5,2,03/01/2023,0,0
David Thomas,10048,0,3,0,2,4,2,1,79312,1,19,Accountant I,MS,90637,11/23/1989,F,Widowed,US Citizen,Yes,White,11/27/2013,11/29/2018,career change,Terminated for Cause,Admin Offices,Dr. Kenneth Brown,72.0,Google Search,Fully Meets,4.49,4,8,08/11/2017,0,0
Emily Hansen,10049,1,1,0,0,3,2,1,94387,0,15,Software Engineering Manager,ME,49445,12/04/1992,F,Married,Eligible NonCitizen,Yes,Asian,11/22/2022,,N/A-StillEmployed,Active,Software Engineering,Ms. Jaime Villa PhD,103.0,Google Search,Fully Meets,1.4,5,5,12/20/2024,1,15
Sarah Russell,10050,1,1,1,0,6,3,0,92756,0,29,CFO,NJ,08322,10/31/1989,M,Married,Non-Citizen,Yes,Two or more races,04/25/2020,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Needs Improvement,1.45,4,2,01/23/2022,4,6
George Harris,10051,0,4,0,0,3,4,1,123805,0,15,Software Engineering Manager,MI,01480,02/16/1972,F,Separated,US Citizen,No,Black or African American,04/10/2024,,N/A-StillEmployed,Active,Software Engineering,Amanda Hicks,67.0,Employee Referral,PIP (Performance Improvement Plan),3.1,5,1,10/11/2024,4,20
Joyce Potter,10052,0,4,1,2,1,1,1,73716,1,2,Production Technician II,MA,83223,04/23/2002,M,Separated,Eligible NonCitizen,Yes,White,11/11/2020,10/18/2023,more money,Terminated for Cause,Production,Richard Nguyen,140.0,Diversity Job Fair,Exceeds,2.65,1,0,08/07/2021,0,0
Linda Allen,10053,0,4,0,2,1,3,0,61846,1,2,Production Technician II,NM,87941,09/07/1988,F,Separated,US Citizen,Yes,American Indian or Alaska Native,06/19/2012,09/18/2018,performance,Terminated for Cause,Production,Kara Thompson,64.0,CareerBuilder,Needs Improvement,3.65,2,2,12/31/2012,0,0
Olivia Gonzalez,10054,0,2,0,0,1,3,1,61744,0,2,Production Technician II,MH,61789,06/26/1964,F,Divorced,US Citizen,No,Native Hawaiian or Other Pacific Islander,09/25/2006,,N/A-StillEmployed,Active,Production,Erik Dean,186.0,LinkedIn,Needs Improvement,4.62,5,1,03/06/2017,7,20
Anthony Harris,10055,0,4,0,0,1,2,1,59417,0,1,Production Technician I,MT,20227,11/28/1986,F,Separated,US Citizen,Yes,White,01/04/2010,,N/A-StillEmployed,Active,Production,Christina Chavez,58.0,LinkedIn,Fully Meets,4.95,3,0,12/20/2014,3,18
Anne Davis,10056,0,2,0,1,5,3,0,138844,1,25,Director of Sales,MP,63872,06/01/1987,F,Divorced,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,05/05/2024,09/14/2024,performance,Voluntarily Terminated,Sales,Krystal Dominguez,136.0,Indeed,Needs Improvement,2.05,2,1,09/05/2024,0,0
Danielle Strickland,10057,0,4,0,0,4,1,0,71607,0,16,Administrative Assistant,MP,09664,06/06/1972,F,Separated,US Citizen,No,Black or African American,06/03/2006,,N/A-StillEmployed,Active,Admin Offices,Kelly Deleon,59.0,LinkedIn,Exceeds,1.36,5,0,06/06/2024,6,0
Pamela Moore,10058,0,3,0,0,1,4,1,64560,0,2,Production Technician II,LA,70735,09/22/2006,F,Widowed,Non-Citizen,No,Hispanic,04/23/2025,,N/A-StillEmployed,Active,Production,Jeremy Dean,65.0,Diversity Job Fair,PIP (Performance Improvement Plan),4.49,5,1,,5,9
Laura Hutchinson,10059,0,0,0,0,2,1,0,82204,0,7,Database Administrator,PW,31883,02/13/1966,F,Single,Non-Citizen,Yes,White,09/13/1984,,N/A-StillEmployed,Active,IT/IS,Bruce Holland,194.0,CareerBuilder,Exceeds,2.82,5,0,11/11/1996,3,4
Timothy Drake,10060,1,1,1,1,5,3,1,72789,1,26,Sales Rep,ID,99858,03/17/1980,M,Married,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,05/23/2006,01/05/2024,medical,Voluntarily Terminated,Sales,Kelly Deleon,59.0,Website,Needs Improvement,4.23,4,3,11/23/2006,0,0
Christopher Berry,10061,0,0,1,1,1,2,1,206909,1,3,Production Manager,ID,60133,10/15/1988,M,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,04/08/2020,11/05/2023,military,Voluntarily Terminated,Production,Mr. Glenn Chavez II,150.0,Diversity Job Fair,Fully Meets,1.37,1,8,06/20/2023,0,0
Pamela Smith,10062,0,3,0,0,6,4,1,247471,0,29,CFO,PW,33387,10/12/1999,F,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,05/21/2019,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,PIP (Performance Improvement Plan),4.96,2,8,06/03/2022,3,18
Megan Johnson,10063,0,3,0,0,2,4,0,81198,0,6,Data Analyst,VT,80417,04/21/1985,F,Widowed,Non-Citizen,Yes,Black or African American,07/24/2006,,N/A-StillEmployed,Active,IT/IS,Gilbert Webb,122.0,On-line Web application,PIP (Performance Improvement Plan),4.79,2,7,10/16/2019,1,6
Scott Cobb,10064,0,4,0,2,3,2,0,119158,1,13,Software Engineer,MH,41176,05/03/1965,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,11/10/2006,02/04/2019,return to school,Terminated for Cause,Software Engineering,Christina Hickman,138.0,Google Search,Fully Meets,3.94,2,4,05/06/2007,0,0
Laura White,10065,0,3,1,1,2,2,0,45100,1,5,IT Support,PW,46805,01/19/1964,M,Widowed,Eligible NonCitizen,No,Asian,07/04/1987,01/10/2018,attendance,Voluntarily Terminated,IT/IS,Timothy Mayo,195.0,Indeed,Fully Meets,1.36,5,1,10/09/2012,0,0
Stephanie Mcbride,10066,0,2,1,2,6,3,0,249079,1,30,CTO,DE,93635,04/18/2002,M,Divorced,Eligible NonCitizen,Yes,Black or African American,04/10/2023,11/08/2024,performance,Terminated for Cause,Executive Office,,,Other,Needs Improvement,2.82,3,4,08/28/2024,0,0
Jenna Dominguez,10067,1,1,0,2,4,4,1,225494,1,21,CIO,MI,03023,05/02/1974,F,Married,Eligible NonCitizen,No,American Indian or Alaska Native,10/01/2008,08/02/2020,hours,Terminated for Cause,Admin Offices,Laura Gregory,178.0,Google Search,PIP (Performance Improvement Plan),4.17,4,5,09/25/2009,0,0
Bryan Garcia,10068,0,3,1,0,6,4,0,85055,0,30,CTO,PR,52325,04/06/1979,M,Widowed,Eligible NonCitizen,No,Black or African American,06/18/2008,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,PIP (Performance Improvement Plan),3.81,1,7,04/10/2024,4,13
Monica Cruz,10069,0,2,0,2,4,4,0,162445,1,22,Director of Operations,MD,49233,12/09/1984,F,Divorced,US Citizen,Yes,Hispanic,12/07/2003,04/07/2009,hours,Terminated for Cause,Admin Offices,Bianca Wolfe,171.0,Employee Referral,PIP (Performance Improvement Plan),3.1,4,4,11/02/2005,0,0
Raymond Ruiz,10070,1,1,0,0,3,3,0,212714,0,15,Software Engineering Manager,MI,53507,07/27/2000,F,Married,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,04/12/2025,,N/A-StillEmployed,Active,Software Engineering,Julie Lopez,8.0,Other,Needs Improvement,1.73,5,1,,2,4
James Gray,10071,1,1,1,1,6,1,1,118836,1,17,President & CEO,SD,70055,07/30/1986,M,Married,US Citizen,No,Black or African American,02/26/2015,08/30/2017,performance,Voluntarily Terminated,Executive Office,,,Indeed,Exceeds,3.51,4,8,01/20/2017,0,0
James Lucero,10072,0,0,1,0,5,4,1,227248,0,25,Director of Sales,CO,24432,02/26/2007,M,Single,Eligible NonCitizen,Yes,Two or more races,03/09/2025,,N/A-StillEmployed,Active,Sales,Paul Crawford,87.0,Website,PIP (Performance Improvement Plan),2.98,2,1,,1,2
Thomas Long,10073,1,1,0,0,5,1,0,119135,0,26,Sales Rep,AR,96906,10/06/2000,F,Married,Non-Citizen,Yes,Two or more races,04/27/2022,,N/A-StillEmployed,Active,Sales,Jose Kennedy,184.0,LinkedIn,Exceeds,4.06,5,3,02/10/2025,3,13
Russell Merritt,10074,0,4,0,0,1,1,1,122020,0,3,Production Manager,ND,56448,02/01/1977,F,Separated,Non-Citizen,No,White,11/14/2016,,N/A-StillEmployed,Active,Production,Jorge Scott,36.0,Diversity Job Fair,Exceeds,2.51,3,4,12/07/2024,1,10
Peter Marshall,10075,0,4,1,0,4,3,1,98791,0,20,Sr. Accountant,CA,23232,08/20/1976,M,Separated,Eligible NonCitizen,Yes,White,05/11/1997,,N/A-StillEmployed,Active,Admin Offices,Timothy Hughes,146.0,Website,Needs Improvement,2.61,4,0,12/06/2020,6,15
Joseph Martin,10076,0,3,1,2,4,1,1,63666,1,16,Administrative Assistant,DC,92066,06/21/2005,M,Widowed,Non-Citizen,No,Asian,02/13/2024,10/27/2024,career change,Terminated for Cause,Admin Offices,Timothy Massey,88.0,Website,Exceeds,3.35,1,6,07/25/2024,0,0
Kelsey Mcgee,10077,0,2,1,0,5,4,1,158975,0,23,Sales Manager,PA,66215,04/01/1961,M,Divorced,Non-Citizen,Yes,Black or African American,12/13/1979,,N/A-StillEmployed,Active,Sales,Jennifer Mendoza,139.0,On-line Web application,PIP (Performance Improvement Plan),3.95,1,3,12/11/2007,6,20
Hannah Hardy,10078,0,4,0,1,2,3,1,94268,1,8,Enterprise Architect,IL,13242,08/31/1959,F,Separated,US Citizen,Yes,Asian,05/31/1999,05/21/2012,relocation out of area,Voluntarily Terminated,IT/IS,Julia Sanchez,137.0,Website,Needs Improvement,2.48,4,6,05/25/2002,0,0
Kristen Barrera,10079,1,1,0,0,2,4,0,159280,0,4,Sr. DBA,KS,48070,05/17/1990,F,Married,Non-Citizen,No,White,10/17/2020,,N/A-StillEmployed,Active,IT/IS,Kaitlyn Barton,21.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.22,2,7,03/03/2023,4,5
Kimberly Lewis,10080,0,3,1,2,5,3,1,224086,1,23,Sales Manager,OH,07452,05/08/1989,M,Widowed,Non-Citizen,No,Black or African American,03/10/2008,09/22/2024,medical,Terminated for Cause,Sales,Dustin Hawkins,80.0,On-line Web application,Needs Improvement,2.22,5,7,09/07/2021,0,0
Andrew Roberts,10081,0,2,0,2,5,3,1,171244,1,24,Area Sales Manager,MO,87820,04/10/1966,F,Divorced,Eligible NonCitizen,No,Hispanic,03/08/2000,11/18/2005,hours,Terminated for Cause,Sales,Brittany Espinoza,106.0,Diversity Job Fair,Needs Improvement,4.66,2,7,11/01/2003,0,0
Paul Lyons,10082,1,1,0,1,6,3,1,179540,1,17,President & CEO,MO,21179,02/17/1997,F,Married,Non-Citizen,No,Hispanic,06/16/2021,03/09/2024,hours,Voluntarily Terminated,Executive Office,,,Other,Needs Improvement,3.22,4,3,09/04/2022,0,0
Terri Reed,10083,0,0,1,0,6,2,1,229986,0,17,President & CEO,KS,43954,08/05/1979,M,Single,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,06/06/2011,,N/A-StillEmployed,Active,Executive Office,,,Indeed,Fully Meets,3.51,5,5,09/01/2015,8,16
Christopher Reynolds,10084,0,4,1,2,4,2,0,54216,1,16,Administrative Assistant,OK,45122,02/18/1997,M,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/21/2015,06/04/2019,relocation out of area,Terminated for Cause,Admin Offices,Robert Manning,27.0,Indeed,Fully Meets,3.98,5,8,11/19/2017,0,0
Amy Ramirez,10085,0,2,1,0,5,1,0,142947,0,26,Sales Rep,AL,48063,10/23/1959,M,Divorced,Eligible NonCitizen,No,Black or African American,09/01/1993,,N/A-StillEmployed,Active,Sales,Jessica Jones DVM,143.0,Employee Referral,Exceeds,3.04,5,8,12/14/2001,0,6
Aaron Stephens,10086,0,2,1,0,5,4,1,115586,0,24,Area Sales Manager,SC,38097,11/25/1992,M,Divorced,US Citizen,No,Two or more races,01/18/2012,,N/A-StillEmployed,Active,Sales,Bradley Marquez,166.0,LinkedIn,PIP (Performance Improvement Plan),1.98,5,2,09/10/2024,0,11
James Nicholson,10087,0,4,0,0,3,4,1,76209,0,13,Software Engineer,DC,81134,07/31/1970,F,Separated,US Citizen,Yes,White,06/09/2023,,N/A-StillEmployed,Active,Software Engineering,Jessica Jones DVM,143.0,CareerBuilder,PIP (Performance Improvement Plan),1.33,2,2,09/04/2024,1,13
