Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Kevin Griffin,10012,0,3,1,1,1,2,1,85508,1,3,Production Manager,ND,26822,11/19/1959,M,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/23/1978,04/24/2011,return to school,Voluntarily Terminated,Production,Bridget Jensen,102.0,LinkedIn,Fully Meets,2.43,2,3,02/14/1995,0,0
Rhonda Evans,10013,0,2,0,1,1,3,0,197335,1,3,Production Manager,CO,89729,11/17/1963,F,Divorced,Non-Citizen,Yes,Hispanic,04/04/2022,06/02/2024,more money,Voluntarily Terminated,Production,Maxwell Bryant,53.0,Other,Needs Improvement,2.98,5,5,04/25/2024,0,0
Thomas Cordova,10014,0,2,0,1,2,3,0,86310,1,5,IT Support,MT,39786,11/04/1993,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,08/23/2019,02/16/2023,career change,Voluntarily Terminated,IT/IS,William Raymond,79.0,Diversity Job Fair,Needs Improvement,3.03,4,7,09/24/2022,0,0
Pamela Hudson,10015,0,3,0,0,2,3,0,199528,0,11,IT Manager - Infra,OR,89306,02/08/1978,F,Widowed,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,10/03/2006,,N/A-StillEmployed,Active,IT/IS,Patricia Spears,182.0,Indeed,Needs Improvement,2.77,3,1,11/25/2021,0,19
Dawn Richmond,10016,0,4,1,1,5,4,1,133188,1,25,Director of Sales,DC,91503,06/28/1987,M,Separated,Eligible NonCitizen,Yes,Black or African American,01/05/2023,05/28/2024,attendance,Voluntarily Terminated,Sales,Andrew Waters Jr.,35.0,CareerBuilder,PIP (Performance Improvement Plan),2.74,3,1,04/12/2023,0,0
Megan Brooks,10017,0,4,0,2,6,2,0,109836,1,29,CFO,UT,30218,10/02/1984,F,Separated,US Citizen,No,Asian,08/28/2024,10/15/2024,performance,Terminated for Cause,Executive Office,,,Google Search,Fully Meets,2.39,4,4,08/28/2024,0,0
Robert Fleming,10018,0,3,1,2,5,3,0,155607,1,23,Sales Manager,PW,69628,06/09/1959,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,03/23/2013,05/28/2020,return to school,Terminated for Cause,Sales,Jennifer Green,9.0,Indeed,Needs Improvement,4.14,3,6,11/11/2019,0,0
Tina Dalton,10019,0,0,1,2,5,3,1,101645,1,23,Sales Manager,CT,25698,02/06/1986,M,Single,Eligible NonCitizen,Yes,Hispanic,01/12/2020,01/09/2023,hours,Terminated for Cause,Sales,Deborah Fuentes,197.0,Employee Referral,Needs Improvement,2.74,5,4,11/26/2022,0,0
Elizabeth Lawson,10020,0,2,0,0,2,3,0,198144,0,11,IT Manager - Infra,IN,27074,02/25/1973,F,Divorced,Non-Citizen,No,Black or African American,03/12/2012,,N/A-StillEmployed,Active,IT/IS,Bryan Moreno,3.0,On-line Web application,Needs Improvement,2.43,4,1,08/12/2013,3,11
Janet Hernandez,10021,0,4,1,0,1,2,1,53630,0,2,Production Technician II,NJ,02341,12/21/1971,M,Separated,US Citizen,No,Asian,11/25/2020,,N/A-StillEmployed,Active,Production,Tanner Carroll,187.0,On-line Web application,Fully Meets,1.2,2,4,07/20/2023,5,4
Donald Young,10022,1,1,1,0,5,2,1,83447,0,25,Director of Sales,CT,11845,05/29/1961,M,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,09/25/2009,,N/A-StillEmployed,Active,Sales,Melissa Romero,82.0,LinkedIn,Fully Meets,4.01,3,8,09/29/2020,10,20
Jean Johnson,10023,0,2,1,0,2,2,1,64436,0,7,Database Administrator,MD,07155,09/29/1960,M,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,09/16/2020,,N/A-StillEmployed,Active,IT/IS,Thomas Mcbride,36.0,Google Search,Fully Meets,1.46,1,4,07/07/2022,1,18
Judy Hancock,10024,0,0,1,1,1,2,0,69576,1,1,Production Technician I,UT,40920,12/28/1985,M,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,12/25/2020,06/15/2021,performance,Voluntarily Terminated,Production,Tracy Miles,148.0,Employee Referral,Fully Meets,4.83,1,2,04/14/2021,0,0
Anthony Ross,10025,0,0,0,0,1,2,1,51959,0,2,Production Technician II,OH,38025,03/03/1988,F,Single,US Citizen,Yes,Asian,02/23/2022,,N/A-StillEmployed,Active,Production,Edwin Smith,5.0,Website,Fully Meets,3.66,2,4,04/12/2025,8,9
Robert Rivera,10026,0,4,0,2,5,3,0,126728,1,26,Sales Rep,TN,14183,05/16/1980,F,Separated,Eligible NonCitizen,No,Asian,09/29/2004,06/26/2015,return to school,Terminated for Cause,Sales,Erin Burns,156.0,LinkedIn,Needs Improvement,4.33,3,4,06/03/2008,0,0
Jennifer Green,10027,0,3,0,0,3,2,1,105402,0,15,Software Engineering Manager,MN,31000,06/27/1989,F,Widowed,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/21/2010,,N/A-StillEmployed,Active,Software Engineering,Kelly Cortez,95.0,Diversity Job Fair,Fully Meets,3.59,1,8,12/30/2024,9,13
Ashley Dickson,10028,0,0,0,0,1,4,0,212836,0,3,Production Manager,AS,27798,01/16/1965,F,Single,Eligible NonCitizen,No,Asian,12/03/2024,,N/A-StillEmployed,Active,Production,Monique Russell,50.0,CareerBuilder,PIP (Performance Improvement Plan),3.3,1,8,05/11/2025,6,6
Robert Hawkins,10029,0,0,0,2,4,2,1,59761,1,19,Accountant I,UT,53227,03/16/1975,F,Single,Eligible NonCitizen,No,Hispanic,01/12/2014,11/07/2018,more money,Terminated for Cause,Admin Offices,Jack Boyer,176.0,Website,Fully Meets,2.62,2,3,05/06/2015,0,0
Timothy Gonzalez,10030,1,1,0,0,5,3,1,230916,0,23,Sales Manager,CO,07970,10/29/1988,F,Married,US Citizen,No,Asian,01/15/2013,,N/A-StillEmployed,Active,Sales,Bridget Jensen,102.0,Employee Referral,Needs Improvement,2.87,2,7,12/19/2021,9,15
Scott Brown,10031,0,3,1,1,2,2,0,86194,1,12,Network Engineer,GA,31833,10/29/1961,M,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,02/15/2017,12/14/2024,medical,Voluntarily Terminated,IT/IS,Andrew Dorsey,51.0,Website,Fully Meets,1.49,1,3,10/28/2024,0,0
Jason Williams,10032,0,4,1,1,4,2,0,60918,1,16,Administrative Assistant,NY,64853,05/12/1982,M,Separated,Eligible NonCitizen,No,Black or African American,11/10/2003,10/17/2013,military,Voluntarily Terminated,Admin Offices,Scott Johnson,81.0,On-line Web application,Fully Meets,1.22,3,8,07/29/2009,0,0
Bailey Thompson,10033,0,2,0,1,1,2,0,60738,1,2,Production Technician II,MD,43952,06/26/1975,F,Divorced,Eligible NonCitizen,Yes,Black or African American,05/23/2007,07/11/2023,hours,Voluntarily Terminated,Production,Mary Collins,38.0,LinkedIn,Fully Meets,3.41,3,8,01/13/2009,0,0
Shannon Kline,10034,0,0,0,1,3,2,1,96370,1,15,Software Engineering Manager,MO,72755,01/13/1976,F,Single,US Citizen,Yes,Black or African American,08/29/2007,07/01/2020,performance,Voluntarily Terminated,Software Engineering,Brent Brown,112.0,Indeed,Fully Meets,3.29,2,7,02/27/2015,0,0
Timothy Gross,10035,1,1,0,1,5,1,1,147905,1,24,Area Sales Manager,MI,59822,07/07/2004,F,Married,Non-Citizen,Yes,White,04/22/2024,03/12/2025,career change,Voluntarily Terminated,Sales,Jason Strickland,103.0,Other,Exceeds,2.83,5,1,09/24/2024,0,0
Craig Collins,10036,1,1,0,0,1,2,1,48935,0,2,Production Technician II,ID,29616,09/07/1960,F,Married,Non-Citizen,Yes,Two or more races,10/25/1990,,N/A-StillEmployed,Active,Production,Nicholas Nelson,93.0,Other,Fully Meets,3.19,5,6,01/24/2001,4,19
Valerie Hicks,10037,1,1,0,0,3,3,1,130034,0,14,Sr. Software Engineer,NH,62580,12/13/1983,F,Married,US Citizen,No,Native Hawaiian or Other Pacific Islander,02/26/2017,,N/A-StillEmployed,Active,Software Engineering,Michelle Moore,121.0,CareerBuilder,Needs Improvement,1.48,3,3,09/21/2020,0,1
Yesenia Shah,10038,0,3,1,0,3,3,1,125615,0,13,Software Engineer,AS,66816,11/17/1979,M,Widowed,US Citizen,Yes,American Indian or Alaska Native,04/24/2003,,N/A-StillEmployed,Active,Software Engineering,Erika Thompson,30.0,CareerBuilder,Needs Improvement,1.09,3,0,10/11/2017,1,9
Stephanie Payne,10039,0,3,1,1,4,4,0,158168,1,22,Director of Operations,FM,99744,09/26/2005,M,Widowed,US Citizen,No,Asian,01/16/2025,03/30/2025,relocation out of area,Voluntarily Terminated,Admin Offices,Jason Strickland,103.0,CareerBuilder,PIP (Performance Improvement Plan),4.57,5,6,01/16/2025,0,0
Andrew Kim,10040,0,4,0,0,3,2,0,131327,0,13,Software Engineer,CA,96980,02/24/1994,F,Separated,Non-Citizen,Yes,Asian,12/23/2015,,N/A-StillEmployed,Active,Software Engineering,Alexis Brown,107.0,Google Search,Fully Meets,3.33,4,2,06/10/2021,1,0
Mr. Jordan Lawrence,10041,1,1,1,1,6,1,1,179290,1,30,CTO,AL,60949,11/13/1984,M,Married,US Citizen,No,White,12/06/2014,08/18/2023,more money,Voluntarily Terminated,Executive Office,,,Website,Exceeds,2.47,4,0,03/09/2021,0,0
Jennifer Collins,10042,0,2,1,0,4,3,1,96142,0,20,Sr. Accountant,WI,44190,04/10/1992,M,Divorced,US Citizen,Yes,American Indian or Alaska Native,08/31/2024,,N/A-StillEmployed,Active,Admin Offices,Kara Anderson,94.0,Other,Needs Improvement,4.88,3,4,05/18/2025,1,8
Donna Hart,10043,0,2,0,0,2,3,0,210649,0,10,IT Manager - Support,NE,04370,07/10/1991,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,01/22/2018,,N/A-StillEmployed,Active,IT/IS,Scott Johnson,81.0,Other,Needs Improvement,1.45,1,4,09/15/2021,6,19
Benjamin Johnson,10044,0,3,1,0,6,3,1,117708,0,29,CFO,MI,83815,06/16/1977,M,Widowed,Non-Citizen,Yes,Hispanic,10/16/2010,,N/A-StillEmployed,Active,Executive Office,,,Indeed,Needs Improvement,3.31,3,5,01/17/2022,6,11
David Garcia,10045,0,2,1,1,3,1,1,111447,1,13,Software Engineer,NY,89850,03/20/1991,M,Divorced,US Citizen,Yes,Hispanic,11/18/2021,04/06/2024,more money,Voluntarily Terminated,Software Engineering,Peter Perez,188.0,Website,Exceeds,3.51,5,1,08/10/2023,0,0
Anna Mccann,10046,1,1,0,1,1,3,0,172787,1,3,Production Manager,FM,78135,08/06/1968,F,Married,Eligible NonCitizen,Yes,American Indian or Alaska Native,06/30/1987,03/21/2008,attendance,Voluntarily Terminated,Production,Sheri Smith,100.0,Diversity Job Fair,Needs Improvement,1.55,4,8,01/19/1988,0,0
Terry Johnson,10047,0,2,1,0,3,3,1,85775,0,14,Sr. Software Engineer,MA,19897,07/08/1983,M,Divorced,US Citizen,Yes,American Indian or Alaska Native,08/20/2006,,N/A-StillEmployed,Active,Software Engineering,Jorge Sanders,191.0,On-line Web application,Needs Improvement,4.74,1,6,06/01/2014,10,13
Megan Bruce,10048,0,3,0,2,6,2,1,193767,1,30,CTO,NH,05344,02/21/1990,F,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,11/11/2021,09/25/2024,career change,Terminated for Cause,Executive Office,,,Google Search,Fully Meets,4.11,3,8,09/18/2023,0,0
Katie Harmon,10049,0,3,0,0,2,1,1,134684,0,8,Enterprise Architect,MS,10112,07/16/1994,F,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,03/19/2022,,N/A-StillEmployed,Active,IT/IS,Donna Levine,136.0,Website,Exceeds,1.32,4,2,06/16/2023,2,7
Elizabeth Fisher DDS,10050,0,4,1,0,5,1,1,244371,0,23,Sales Manager,GA,03801,08/02/1965,M,Separated,US Citizen,Yes,Two or more races,10/28/1984,,N/A-StillEmployed,Active,Sales,Linda Gonzalez,18.0,Google Search,Exceeds,4.17,5,7,08/29/1995,9,17
Andrew Martinez,10051,0,0,0,1,3,3,0,98990,1,14,Sr. Software Engineer,MH,15359,03/24/1988,F,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,01/04/2016,10/24/2020,return to school,Voluntarily Terminated,Software Engineering,Darlene Ortiz,89.0,Indeed,Needs Improvement,3.9,3,1,05/18/2020,0,0
Mary Turner,10052,0,4,1,1,1,2,1,67946,1,1,Production Technician I,AZ,43823,02/02/1977,M,Separated,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,02/18/2016,07/06/2024,hours,Voluntarily Terminated,Production,Jason Welch,169.0,Indeed,Fully Meets,3.07,1,7,05/21/2023,0,0
Caroline Martin,10053,0,3,0,0,5,4,1,234025,0,24,Area Sales Manager,OK,40992,06/28/1962,F,Widowed,US Citizen,No,Black or African American,08/28/1981,,N/A-StillEmployed,Active,Sales,Margaret Adams,70.0,Website,PIP (Performance Improvement Plan),2.85,2,1,12/20/1987,6,5
Cody Doyle,10054,1,1,1,0,4,4,0,233199,0,17,President & CEO,CA,25204,09/07/1959,M,Married,US Citizen,Yes,Asian,12/27/2007,,N/A-StillEmployed,Active,Admin Offices,Margaret Adams,70.0,CareerBuilder,PIP (Performance Improvement Plan),1.36,2,5,08/17/2017,2,5
Jason Rodriguez,10055,0,2,0,0,1,3,1,108396,0,3,Production Manager,MT,83857,04/27/1983,F,Divorced,US Citizen,Yes,Hispanic,01/04/2017,,N/A-StillEmployed,Active,Production,Tara Stewart,73.0,CareerBuilder,Needs Improvement,3.2,2,4,02/13/2019,1,3
Timothy Ortiz,10056,0,0,1,0,2,1,0,72530,0,5,IT Support,LA,53006,06/29/1999,M,Single,Non-Citizen,Yes,Asian,02/04/2018,,N/A-StillEmployed,Active,IT/IS,Jennifer Ross,139.0,Indeed,Exceeds,3.52,5,4,08/15/2018,4,6
James Stout,10057,1,1,1,0,1,2,1,145588,0,3,Production Manager,MN,89612,02/12/2003,M,Married,Non-Citizen,No,White,04/11/2022,,N/A-StillEmployed,Active,Production,Jimmy Ferguson,196.0,LinkedIn,Fully Meets,3.14,5,6,02/07/2025,10,8
Wendy Lopez,10058,0,4,0,1,3,3,1,83679,1,15,Software Engineering Manager,CO,31123,01/13/2007,F,Separated,US Citizen,Yes,Black or African American,02/20/2025,03/30/2025,more money,Voluntarily Terminated,Software Engineering,Diana Green,154.0,Indeed,Needs Improvement,4.03,1,8,02/20/2025,0,0
Christine Garcia,10059,0,4,1,0,1,1,1,201737,0,3,Production Manager,DC,99353,09/19/1981,M,Separated,US Citizen,No,Asian,05/19/2004,,N/A-StillEmployed,Active,Production,Andrew Waters Jr.,35.0,Indeed,Exceeds,1.33,4,1,06/07/2009,0,5
Susan Mercer,10060,0,4,0,1,6,4,0,146239,1,17,President & CEO,MP,83675,12/05/1985,F,Separated,Eligible NonCitizen,No,Hispanic,11/22/2011,03/31/2024,return to school,Voluntarily Terminated,Executive Office,,,On-line Web application,PIP (Performance Improvement Plan),1.18,2,0,12/08/2017,0,0
Joan May,10061,0,3,1,0,3,3,1,71044,0,13,Software Engineer,AS,47200,07/29/1984,M,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,09/06/2003,,N/A-StillEmployed,Active,Software Engineering,Benjamin Hayes,164.0,Website,Needs Improvement,4.38,2,5,05/22/2005,0,16
Mrs. Kelly Lee MD,10062,0,2,0,2,5,1,0,107862,1,24,Area Sales Manager,MO,83261,03/21/1971,F,Divorced,US Citizen,No,American Indian or Alaska Native,01/17/2025,03/23/2025,career change,Terminated for Cause,Sales,Daniel Rodriguez,172.0,Other,Exceeds,3.97,3,7,01/17/2025,0,0
Jennifer Humphrey,10063,1,1,0,1,4,3,0,91427,1,18,Shared Services Manager,OK,38647,10/28/1994,F,Married,Non-Citizen,No,Asian,08/07/2018,10/22/2018,career change,Voluntarily Terminated,Admin Offices,Anthony Ross,143.0,Diversity Job Fair,Needs Improvement,3.14,2,6,08/07/2018,0,0
Jeffery Glenn,10064,1,1,1,0,4,2,0,140490,0,20,Sr. Accountant,GU,87740,03/02/2001,M,Married,US Citizen,Yes,Asian,11/10/2021,,N/A-StillEmployed,Active,Admin Offices,Amanda Zuniga,153.0,Other,Fully Meets,1.12,4,2,12/16/2024,1,10
Brenda Sellers,10065,0,2,0,2,2,3,1,133657,1,12,Network Engineer,MN,22546,01/29/1960,F,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,04/19/2005,07/06/2008,more money,Terminated for Cause,IT/IS,Jennifer White,46.0,Other,Needs Improvement,1.02,3,1,03/25/2007,0,0
David Kane,10066,1,1,1,1,6,4,0,85633,1,30,CTO,NE,98450,01/27/1991,M,Married,US Citizen,Yes,Black or African American,06/13/2012,06/22/2022,performance,Voluntarily Terminated,Executive Office,,,Google Search,PIP (Performance Improvement Plan),2.36,4,5,07/13/2014,0,0
Matthew Turner,10067,0,0,1,0,4,3,0,91863,0,21,CIO,AL,78707,01/17/1995,M,Single,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,12/24/2022,,N/A-StillEmployed,Active,Admin Offices,Tara Stewart,73.0,Indeed,Needs Improvement,2.5,5,2,04/11/2025,1,13
Danielle Morgan,10068,0,3,1,2,1,2,0,58007,1,2,Production Technician II,GA,63091,12/08/1968,M,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,12/03/1987,09/11/2001,medical,Terminated for Cause,Production,Thomas Mcbride,36.0,CareerBuilder,Fully Meets,2.47,3,8,08/17/1995,0,0
Carlos Perkins,10069,0,4,0,0,3,2,1,245546,0,14,Sr. Software Engineer,DE,33053,05/01/1981,F,Separated,US Citizen,No,Two or more races,08/09/2022,,N/A-StillEmployed,Active,Software Engineering,Nicholas Lee,132.0,CareerBuilder,Fully Meets,3.86,5,5,03/15/2024,3,6
Meghan Patterson,10070,0,0,0,2,3,3,0,238974,1,15,Software Engineering Manager,MT,15995,01/23/1990,F,Single,US Citizen,Yes,White,01/29/2008,12/28/2014,relocation out of area,Terminated for Cause,Software Engineering,Linda Brown,171.0,Diversity Job Fair,Needs Improvement,2.26,3,1,10/20/2014,0,0
Dominique Adams,10071,0,3,0,0,3,2,0,164265,0,14,Sr. Software Engineer,AS,50869,08/27/1967,F,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,03/10/2008,,N/A-StillEmployed,Active,Software Engineering,Stefanie Jackson,177.0,On-line Web application,Fully Meets,2.22,1,3,12/01/2014,9,13
Stephanie Hall,10072,0,3,1,2,3,1,1,211137,1,14,Sr. Software Engineer,NY,71977,06/24/1989,M,Widowed,US Citizen,Yes,White,07/30/2014,09/26/2024,relocation out of area,Terminated for Cause,Software Engineering,Jorge Sanders,191.0,Other,Exceeds,1.96,2,4,01/12/2020,0,0
Wendy Rice,10073,0,0,1,0,3,2,0,178979,0,14,Sr. Software Engineer,IA,75470,12/02/1997,M,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,01/27/2023,,N/A-StillEmployed,Active,Software Engineering,Nicholas Torres,106.0,CareerBuilder,Fully Meets,3.91,2,2,06/13/2023,10,5
Joseph Shepard,10074,1,1,1,1,6,2,1,226990,1,21,CIO,AL,98736,02/23/1990,M,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,10/17/2024,03/21/2025,military,Voluntarily Terminated,Executive Office,,,Indeed,Fully Meets,2.11,4,1,02/21/2025,0,0
Karen Smith,10075,0,0,0,0,1,3,1,54922,0,2,Production Technician II,TX,56255,04/15/1961,F,Single,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,03/05/2025,,N/A-StillEmployed,Active,Production,Jorge Sanders,191.0,Diversity Job Fair,Needs Improvement,2.04,2,7,,6,8
Renee Rodriguez,10076,0,2,1,0,5,2,1,86739,0,26,Sales Rep,LA,86216,03/16/1960,M,Divorced,Eligible NonCitizen,Yes,Hispanic,08/22/2002,,N/A-StillEmployed,Active,Sales,Madison Franco,157.0,Diversity Job Fair,Fully Meets,3.87,2,0,01/31/2012,7,14
Jason Weaver,10077,1,1,0,2,5,3,1,225773,1,24,Area Sales Manager,NJ,43152,07/26/1980,F,Married,US Citizen,Yes,Asian,11/03/2002,08/14/2004,career change,Terminated for Cause,Sales,Austin Nichols,134.0,On-line Web application,Needs Improvement,1.25,3,1,02/15/2004,0,0
Taylor Williams,10078,0,4,1,1,2,2,0,89728,1,9,IT Manager - DB,PW,49865,10/30/1965,M,Separated,Eligible NonCitizen,Yes,Black or African American,07/15/1999,11/02/2007,medical,Voluntarily Terminated,IT/IS,Alexis Brown,107.0,Google Search,Fully Meets,5.0,3,5,12/25/2001,0,0
Mary Smith,10079,0,0,0,2,2,2,0,240109,1,4,Sr. DBA,WA,02417,01/05/1963,F,Single,Eligible NonCitizen,No,Two or more races,01/18/1993,11/01/2008,medical,Terminated for Cause,IT/IS,Jimmy Ferguson,196.0,Website,Fully Meets,2.79,2,8,09/27/1995,0,0
Mark Santiago,10080,0,0,1,0,2,1,0,65811,0,5,IT Support,MD,17310,09/07/1967,M,Single,Non-Citizen,No,White,05/15/2001,,N/A-StillEmployed,Active,IT/IS,Larry Morales,185.0,Website,Exceeds,2.47,4,2,09/20/2020,6,9
Michael Murray PhD,10081,0,3,1,1,3,3,0,173773,1,15,Software Engineering Manager,VI,19426,01/22/1997,M,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,01/24/2023,04/05/2025,relocation out of area,Voluntarily Terminated,Software Engineering,Daniel Jones,110.0,Employee Referral,Needs Improvement,1.42,3,5,12/29/2023,0,0
Clinton Robbins,10082,0,3,0,1,6,1,1,118648,1,29,CFO,SD,63243,11/12/1999,F,Widowed,Non-Citizen,Yes,Asian,02/22/2021,04/22/2024,performance,Voluntarily Terminated,Executive Office,,,Other,Exceeds,1.18,4,8,01/22/2022,0,0
Christopher Kerr,10083,0,3,1,1,5,4,0,126552,1,23,Sales Manager,DE,37262,09/28/1981,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,05/22/2018,05/24/2022,military,Voluntarily Terminated,Sales,Danny King,189.0,LinkedIn,PIP (Performance Improvement Plan),3.0,1,6,03/14/2019,0,0
Nathan Edwards,10084,0,4,0,0,6,2,0,241622,0,21,CIO,MH,07425,01/22/2006,F,Separated,Eligible NonCitizen,Yes,White,11/26/2024,,N/A-StillEmployed,Active,Executive Office,,,Website,Fully Meets,4.19,2,2,05/16/2025,1,20
Lisa Mckee,10085,0,2,1,1,2,4,1,82664,1,11,IT Manager - Infra,ME,93065,05/02/1999,M,Divorced,Non-Citizen,No,Hispanic,05/08/2021,06/23/2023,hours,Voluntarily Terminated,IT/IS,Donna Aguilar,167.0,On-line Web application,PIP (Performance Improvement Plan),4.18,3,2,05/30/2023,0,0
Teresa Carson,10086,1,1,0,2,5,2,0,232540,1,25,Director of Sales,PR,41051,06/25/1962,F,Married,US Citizen,Yes,White,11/22/2011,10/11/2014,relocation out of area,Terminated for Cause,Sales,Laura Hughes,178.0,On-line Web application,Fully Meets,1.44,4,3,10/20/2013,0,0
Mark Sims,10087,0,0,0,0,1,2,0,216903,0,3,Production Manager,IN,39153,05/11/1990,F,Single,Eligible NonCitizen,No,Black or African American,04/27/2021,,N/A-StillEmployed,Active,Production,Stephanie Curry,140.0,Indeed,Fully Meets,3.56,2,8,12/23/2021,4,11
